Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
TUR,Türkiye,2021,84459174,70.7,97.9,65.1,83.3,89.4,47.2,73.3,72.1,68.8,71.9,45.0,71.1,82.2,86.7,58.7,53.9,60.4,74.5,98.9,96.9,100.0,88.6,89.6,9.3,48.0,40.0,46.8,98.5,98.3,90.6,95.0,96.8,,70.8,87.7,88.6,84.9,91.1,96.1,91.5,66.0,25.6,68.4,89.4,100.0,99.8,51.8,71.9,32.1,33.1,95.0,99.1,62.1,18.3,92.0,100.0,95.1,,21.3,71.6,70.5,71.8,54.8,20.4,99.2,93.3,94.4,81.0,82.4,73.2,80.9,62.0,29.4,59.4,30.6,84.3,51.8,98.1,50.3,70.5,57.1,97.1,94.5,67.6,90.1,98.6,73.6,86.5,100.0,3.8,59.2,36.6,79.8,73.1,99.4,2.3,4.2,70.3,99.3,93.3,94.1,87.1,38.6,98.2,33.1,90.3,91.2,21.3,68.8,30.7,11.0,46.7,,67.9,100.0,83.4
TUR,Türkiye,2022,85091633,70.8,98.1,65.2,84.6,89.4,47.6,73.3,72.1,70.0,71.9,45.0,71.5,82.2,86.7,58.6,53.9,58.5,74.5,99.0,97.3,100.0,89.0,89.6,9.3,48.0,40.0,46.8,98.5,98.3,90.6,95.0,96.8,,70.8,87.7,88.6,84.9,91.1,96.1,91.5,66.0,41.9,68.4,89.4,100.0,99.8,51.8,71.9,33.8,33.1,95.0,99.1,62.1,18.3,92.0,100.0,95.1,,21.3,71.6,70.5,71.8,63.0,20.4,99.2,93.3,94.4,81.0,82.4,73.2,80.9,62.0,29.4,59.4,30.6,84.3,51.8,98.1,51.9,70.5,57.1,97.1,94.5,67.6,90.1,98.6,73.6,86.5,100.0,3.8,59.0,36.6,79.8,73.1,99.4,2.3,4.2,70.3,99.3,93.3,94.1,87.1,42.1,98.2,30.4,90.3,91.2,0.0,68.8,30.7,11.0,46.7,,67.9,100.0,83.6
TKM,Turkmenistan,2000,4535540,65.7,98.8,50.2,60.9,99.6,74.3,51.6,56.7,60.3,10.8,,84.2,86.2,73.0,,64.0,72.2,42.1,99.3,98.4,89.2,47.0,50.9,74.6,33.7,28.3,27.5,,97.2,25.1,47.3,80.0,,0.0,76.2,57.7,32.1,84.2,96.4,93.2,25.6,76.7,,,,99.6,60.6,85.8,100.0,50.8,78.6,92.2,0.0,0.0,87.0,99.6,99.4,27.8,0.0,71.2,49.0,0.0,56.6,,99.6,85.2,35.3,0.0,0.0,29.1,0.0,0.3,,,,88.3,77.1,87.0,84.4,95.7,77.8,98.9,93.9,63.6,87.2,,58.7,87.2,,,,,,,99.6,14.0,12.7,95.3,100.0,98.2,85.3,100.0,87.7,99.9,5.3,99.3,100.0,0.0,,,,26.3,,,100.0,0.0
TKM,Turkmenistan,2001,4602724,66.0,98.8,51.0,61.1,99.6,74.3,51.8,57.7,60.8,10.8,,84.1,85.2,76.1,,64.0,72.3,42.1,99.3,98.4,89.2,48.4,50.9,73.7,30.5,31.2,32.9,,97.3,26.7,50.2,80.7,,0.0,76.2,57.0,32.1,84.2,96.4,91.5,25.6,76.7,,,,99.6,60.6,85.7,100.0,50.8,79.7,92.3,0.0,0.0,87.0,99.7,99.5,31.7,0.0,71.2,49.0,0.0,60.1,,99.4,85.2,35.3,0.0,0.0,29.1,0.0,0.3,,,,88.3,77.1,86.4,84.4,95.7,77.8,98.9,93.9,60.8,84.3,,65.1,87.2,,,,,,,99.6,14.0,12.7,95.3,100.0,98.2,86.6,100.0,87.7,99.9,5.3,99.3,100.0,0.0,,,,26.3,,,100.0,0.0
TKM,Turkmenistan,2002,4667464,66.4,98.8,55.3,60.8,99.6,74.3,52.0,56.7,61.4,10.8,,83.9,84.4,78.7,,64.0,72.4,42.1,99.3,98.4,90.7,50.2,50.9,72.4,32.2,40.0,50.7,,97.7,28.6,53.2,82.2,,0.0,76.2,55.9,32.1,85.6,96.4,79.7,25.6,76.7,,,,99.6,60.6,85.6,100.0,50.8,80.8,92.3,0.0,0.0,87.0,99.7,99.6,27.4,0.0,71.2,49.0,0.0,63.7,,99.4,85.2,35.3,0.0,0.0,29.1,0.0,0.2,,,,88.3,77.1,85.9,84.4,95.7,77.8,98.9,93.9,56.7,83.7,,70.2,87.2,,,,,,,99.6,14.0,12.7,95.0,100.0,98.2,87.2,100.0,87.7,99.9,5.3,99.3,100.0,0.0,,,,26.3,,,100.0,0.0
TKM,Turkmenistan,2003,4730473,65.9,98.8,56.6,60.5,99.6,74.2,52.3,54.7,61.9,10.8,,83.8,83.2,73.8,,64.0,72.5,42.1,99.3,98.4,93.2,52.6,50.9,71.2,34.1,37.8,56.2,,98.0,30.7,56.0,79.3,,0.0,76.2,55.3,32.1,85.6,99.4,71.2,25.6,76.7,,,,99.6,60.6,85.5,100.0,50.8,81.9,92.4,0.0,0.0,87.0,99.7,99.6,19.4,0.0,71.2,49.0,0.0,66.7,,99.2,85.2,35.3,0.0,0.0,29.1,0.0,0.2,,,,88.3,77.1,85.3,84.4,95.7,77.8,98.9,93.9,51.5,81.2,,60.3,87.2,,,,,,,99.6,14.0,12.7,95.0,100.0,98.2,87.8,100.0,87.7,99.9,5.3,99.3,100.0,0.0,,,,26.3,,,100.0,0.0
TKM,Turkmenistan,2004,4787502,65.9,98.8,56.7,63.0,99.6,74.2,52.5,55.9,62.4,10.8,,83.6,82.9,69.4,,63.9,72.7,42.1,99.3,98.4,95.0,55.2,50.9,70.0,33.4,40.2,51.9,,98.2,33.2,58.7,84.0,,0.0,76.2,53.6,32.1,87.4,98.0,94.9,25.6,76.7,,,,99.6,60.6,85.4,100.0,50.8,82.9,92.5,0.0,0.0,87.0,99.6,99.6,24.4,0.0,71.2,49.0,0.0,69.9,,99.2,85.2,35.3,0.0,0.0,29.1,0.0,0.1,,,,88.3,77.1,84.8,84.4,95.7,77.8,98.9,93.9,49.1,82.1,,51.5,87.2,,,,,,,99.6,14.0,12.7,94.8,100.0,98.2,89.3,100.0,87.7,99.9,5.3,99.3,100.0,0.0,,,,26.3,,,100.0,0.0
TKM,Turkmenistan,2005,4852082,65.8,98.8,57.2,64.6,99.6,69.1,52.8,56.5,62.9,10.8,,83.8,82.4,70.2,,63.9,72.6,42.1,99.3,98.4,95.7,58.2,50.9,68.7,34.6,40.1,52.2,,98.4,35.6,61.1,85.0,,0.0,76.2,54.2,32.1,86.8,99.6,98.3,35.3,76.7,,,,99.6,60.6,85.3,100.0,30.3,84.2,92.9,0.0,0.0,87.0,99.6,99.7,26.9,0.0,71.2,49.0,0.0,72.6,,99.5,85.2,35.3,0.0,0.0,29.1,0.0,0.2,,,,88.3,78.3,84.2,84.4,95.7,77.8,98.9,93.9,44.3,84.0,,53.2,87.2,,,,,,,99.6,14.0,12.7,94.8,100.0,98.2,89.6,98.9,87.7,99.9,5.3,99.3,100.0,0.0,,,,26.3,,,100.0,0.0
TKM,Turkmenistan,2006,4919468,66.1,98.8,60.4,64.8,99.6,69.0,53.1,57.3,63.5,10.8,,83.7,82.4,69.8,,63.9,72.1,42.1,99.3,98.4,96.2,61.0,55.8,67.2,37.1,45.4,60.0,,98.6,37.9,63.1,85.0,,0.0,76.2,54.5,32.1,86.5,99.4,96.6,35.3,76.7,,,,99.6,60.6,85.2,100.0,30.3,85.4,93.3,0.0,0.0,87.0,99.8,99.8,29.6,0.0,71.2,49.0,0.0,76.1,,99.6,85.2,35.3,0.0,0.0,29.1,0.0,0.2,,,,88.6,78.3,83.7,84.4,95.7,77.8,98.9,93.9,39.4,88.9,,52.4,87.2,,,,,,,99.6,14.0,12.7,94.8,100.0,98.2,89.9,94.3,87.7,99.9,5.3,99.3,100.0,0.0,,,,26.3,,,100.0,0.0
TKM,Turkmenistan,2007,4988590,65.8,98.8,55.4,64.9,99.6,69.1,53.5,57.0,64.1,10.8,,83.6,82.6,70.2,,63.9,72.1,42.1,99.3,98.4,96.5,63.7,55.8,65.9,33.7,16.2,55.8,,98.8,39.8,64.8,84.3,,0.0,76.2,55.0,32.1,85.3,99.4,96.6,35.3,76.7,,,,99.6,60.6,85.5,100.0,30.3,86.6,93.7,0.0,0.0,87.0,99.6,99.8,28.7,0.0,71.2,49.0,0.0,79.4,,99.5,85.2,35.3,0.0,0.0,29.1,0.0,0.2,,,,88.6,78.3,83.1,84.4,95.7,77.8,98.9,93.9,42.2,86.8,,53.1,87.2,,,,,,,99.6,14.0,12.7,94.8,100.0,98.2,89.9,94.3,87.7,99.9,5.3,99.3,100.0,0.0,,,,26.3,,,100.0,0.0
TKM,Turkmenistan,2008,5061198,65.5,98.8,54.9,64.9,99.6,69.2,53.8,56.8,64.6,10.8,,83.5,82.2,65.6,,63.9,72.1,42.1,99.3,98.4,96.2,66.3,55.8,64.4,31.7,13.2,56.6,,99.1,41.3,66.3,83.1,,0.0,76.2,55.9,32.1,85.3,99.4,93.2,35.3,76.7,,,,99.6,60.6,85.9,100.0,30.3,87.8,94.1,0.0,0.0,87.0,99.6,99.8,27.8,0.0,71.2,49.0,0.0,82.5,,99.3,85.2,35.3,0.0,0.0,29.1,0.0,0.1,,,,88.9,78.3,82.6,84.4,95.7,77.8,98.9,93.9,39.0,87.7,,44.0,87.2,,,,,,,99.6,14.0,12.7,94.8,100.0,98.2,89.9,94.3,87.7,99.9,5.3,99.3,100.0,0.0,,,,26.3,,,100.0,0.0
TKM,Turkmenistan,2009,5138967,66.2,98.8,56.6,65.1,99.6,69.7,54.1,59.9,65.2,10.8,,83.4,82.8,69.2,,63.9,72.1,42.1,99.3,98.4,95.7,68.9,55.8,62.8,32.2,20.6,59.9,,99.1,42.4,67.4,85.9,,0.0,76.2,55.7,32.1,83.3,99.4,93.2,35.3,76.7,,,,99.6,60.6,86.2,100.0,32.0,89.0,94.5,0.0,0.0,87.0,99.6,99.8,40.4,0.0,71.2,49.0,0.0,86.2,,99.3,85.2,35.3,0.0,0.0,29.1,0.0,0.2,,,,88.9,78.3,82.0,84.4,95.7,77.8,98.9,93.9,42.3,87.9,,51.2,87.2,,,,,,,99.6,14.0,12.7,94.8,100.0,98.2,89.9,94.3,87.7,99.9,5.3,99.3,100.0,0.0,,,,26.3,,,100.0,0.0
TKM,Turkmenistan,2010,5222947,66.2,98.8,57.4,67.0,99.6,69.8,54.4,58.8,65.2,10.9,,83.1,83.0,66.3,,63.9,72.7,42.1,99.3,98.4,95.5,71.3,55.8,61.3,32.7,22.1,63.3,,99.3,43.1,68.1,85.9,,0.0,76.2,55.2,45.9,83.3,99.4,93.2,45.0,76.7,,,,99.6,60.6,86.6,100.0,32.0,90.2,95.0,0.0,0.0,87.0,100.0,99.9,35.3,0.0,71.2,49.0,0.0,86.2,,99.3,85.2,35.3,0.8,0.0,29.1,0.0,0.3,,,,89.2,77.4,81.5,84.4,95.7,77.8,98.9,93.9,41.8,89.6,,45.3,87.2,,,,,,,99.6,14.0,12.7,94.8,100.0,98.2,95.5,94.3,87.7,99.9,5.3,99.3,100.0,0.0,,,,26.3,,,100.0,0.0
TKM,Turkmenistan,2011,5312992,65.9,98.9,56.6,66.1,99.6,69.9,54.8,58.1,65.1,11.3,,82.7,82.8,63.2,,63.9,72.8,42.1,99.3,98.5,95.5,73.3,55.8,59.8,32.7,17.1,62.3,,99.5,43.6,68.6,88.2,,0.0,76.2,56.1,45.9,83.3,99.4,94.9,45.0,58.1,,,,99.6,60.6,86.9,100.0,32.0,91.4,95.4,0.0,0.0,87.0,99.9,99.9,32.5,0.0,71.2,49.0,0.0,85.9,,99.1,85.2,35.3,2.9,0.0,29.1,0.0,0.5,,,,89.2,76.4,80.9,84.4,95.7,77.8,98.9,93.9,42.4,87.9,,41.5,84.8,,,,,,,99.6,14.0,12.7,94.5,100.0,98.2,95.8,94.3,87.7,99.9,5.3,99.3,100.0,0.0,,,,26.3,,,100.0,0.0
TKM,Turkmenistan,2012,5408631,65.5,99.0,54.0,65.9,99.6,70.0,55.1,57.6,65.1,11.7,,86.1,82.2,59.4,,63.9,71.6,42.1,99.4,98.6,95.5,75.1,55.8,58.2,32.7,15.8,45.1,,99.5,43.7,69.0,87.5,,5.1,76.2,58.5,45.9,80.3,99.4,94.9,45.0,51.2,,,,99.6,60.6,87.3,100.0,32.0,92.6,95.8,0.0,0.0,87.0,99.9,99.9,30.4,0.0,71.2,49.0,0.0,85.9,,99.0,85.2,35.3,5.1,0.0,29.1,0.0,0.8,,,,89.4,78.7,80.4,95.8,95.7,77.8,98.9,93.9,41.6,85.2,,36.1,82.7,,,,,,,99.6,14.0,12.7,94.5,100.0,98.2,97.0,94.3,77.2,99.9,5.3,99.3,100.0,0.0,,,,26.3,,,100.0,0.0
TKM,Turkmenistan,2013,5508733,65.6,98.9,54.9,65.7,99.6,70.0,55.4,58.3,65.0,12.0,,85.0,82.0,58.0,,63.9,72.0,42.6,99.4,98.5,96.5,76.7,55.8,56.3,32.9,14.7,51.6,,99.6,43.6,69.0,87.3,,7.2,76.2,54.7,45.9,80.3,99.4,96.6,45.0,48.8,,,,99.6,60.6,87.6,100.0,32.0,93.8,96.3,0.0,0.0,87.0,99.9,99.9,33.2,0.0,71.2,49.0,0.0,85.8,,98.7,85.2,35.3,7.6,0.0,29.1,0.0,0.3,,,,89.4,79.8,79.8,90.9,95.7,77.8,98.9,93.9,41.9,83.9,,35.9,80.1,,,,,,,99.6,14.0,12.7,94.5,100.0,98.2,96.8,94.3,80.7,99.9,5.3,99.3,100.0,0.0,,,,27.8,,,100.0,0.0
TKM,Turkmenistan,2014,5611456,66.2,99.0,55.4,66.8,99.6,75.1,55.7,59.3,65.0,12.7,,87.4,81.8,57.8,,63.9,70.3,42.7,99.4,98.6,97.2,78.3,55.8,54.8,34.4,15.4,52.3,,99.7,43.0,69.0,89.7,,7.6,76.2,56.9,45.9,81.4,99.4,96.6,45.0,58.1,,,,99.6,60.6,88.0,100.0,51.6,95.0,96.7,0.0,0.0,87.0,99.9,99.9,37.3,0.0,71.2,49.0,0.0,85.7,,98.5,85.2,35.3,10.2,8.9,21.1,0.0,0.7,,,,89.7,80.7,79.3,100.0,95.7,77.8,98.9,93.9,42.5,82.1,,36.0,79.5,,,,,,,99.6,14.0,12.7,94.5,100.0,98.2,96.6,94.3,66.7,99.9,5.3,99.3,100.0,0.0,,,,28.1,,,100.0,0.0
TKM,Turkmenistan,2015,5714848,66.8,99.0,57.9,68.1,99.6,77.3,56.1,60.4,65.1,13.2,,87.0,81.9,59.0,,63.9,71.0,42.8,99.4,98.6,97.7,79.7,74.2,52.9,30.2,14.8,55.8,,99.7,42.1,68.8,91.3,,11.3,76.2,56.9,52.1,81.4,99.4,98.3,49.8,58.1,,,,99.6,70.4,88.3,100.0,50.4,96.1,97.1,0.0,0.0,87.0,100.0,99.9,41.8,0.0,71.2,49.0,0.0,85.8,,99.1,85.2,35.3,13.1,9.1,21.1,0.0,0.3,,,,89.7,79.7,78.7,100.0,95.7,77.8,98.9,93.9,42.4,82.4,,35.5,82.4,,,,,,,99.6,14.0,12.7,94.5,100.0,98.2,97.9,94.3,70.2,99.9,6.6,99.3,100.0,0.0,,,,28.5,,,100.0,0.0
TKM,Turkmenistan,2016,5818015,67.3,99.0,57.7,68.8,99.6,77.4,56.4,60.5,65.0,16.2,,87.2,81.8,60.9,,63.9,73.4,42.5,99.4,98.6,97.7,80.9,74.2,51.1,30.7,17.9,51.3,,99.7,41.3,68.4,91.8,,12.2,76.2,64.1,52.1,81.4,100.0,96.6,49.8,60.5,,,,99.6,70.4,88.7,100.0,50.4,97.2,97.6,0.0,0.0,87.0,100.0,99.9,42.0,0.0,71.2,49.0,0.0,85.7,,99.2,85.2,35.3,16.1,11.9,33.5,0.0,0.2,,,,90.0,81.7,78.2,99.0,95.7,76.5,98.9,93.9,43.2,82.8,,36.9,84.9,,,,,,,99.6,14.0,12.7,94.5,100.0,98.2,97.9,94.3,84.2,99.9,11.9,99.3,100.0,0.0,,,,27.5,,,100.0,0.0
TKM,Turkmenistan,2017,5919108,67.1,99.0,56.6,68.4,99.6,77.5,56.7,60.7,70.9,17.0,,77.4,82.0,61.6,,63.9,72.3,42.9,99.4,98.6,97.5,82.1,74.2,51.1,30.0,14.9,46.6,,99.8,40.6,68.2,92.3,,16.5,76.2,62.7,52.1,85.8,100.0,98.3,53.1,44.2,,,,99.6,70.4,89.0,100.0,50.4,98.3,98.0,0.0,0.0,87.0,100.0,99.9,42.8,0.0,71.2,49.0,35.4,85.5,,99.2,85.2,35.3,19.5,13.6,33.5,0.0,0.3,,,,90.0,81.9,77.6,60.1,95.7,75.1,98.9,93.9,44.6,83.8,,38.0,85.1,,,,,,,99.6,14.0,12.7,94.5,100.0,98.2,97.9,94.3,78.9,99.9,7.9,99.3,100.0,0.0,,,,28.8,,,100.0,0.0
TKM,Turkmenistan,2018,6017658,67.1,99.0,57.4,67.4,99.6,77.0,56.9,59.3,70.9,16.2,,77.5,81.8,61.8,,63.9,75.1,42.3,99.4,98.6,97.5,83.3,74.2,51.1,30.0,22.5,43.0,,99.8,40.3,68.2,91.8,,16.8,76.2,64.1,52.1,85.5,100.0,98.3,53.1,30.2,,,,99.6,70.4,89.4,100.0,48.4,98.9,98.4,0.0,0.0,87.0,100.0,99.9,37.2,0.0,71.2,49.0,35.4,85.4,,99.0,85.2,35.3,19.5,13.6,28.6,0.0,0.2,,,,90.3,82.5,77.1,60.1,95.7,73.8,98.9,93.9,45.6,83.0,,39.1,84.6,,,,,,,99.6,14.0,12.7,94.5,100.0,98.2,97.9,94.3,100.0,99.9,9.3,99.3,100.0,0.0,,,,27.0,,,100.0,0.0
TKM,Turkmenistan,2019,6112474,67.6,98.9,58.6,69.5,99.6,78.4,57.1,57.8,70.9,16.1,,82.8,81.7,61.7,,63.9,74.9,42.5,99.3,98.5,97.5,84.3,74.8,51.1,30.0,29.6,43.0,,99.8,40.5,68.5,92.0,,15.2,76.2,66.3,54.3,85.5,100.0,98.3,56.3,51.2,,,,99.6,75.3,89.7,100.0,48.8,99.7,98.9,0.0,0.0,87.0,99.9,99.9,31.5,0.0,71.2,49.0,35.4,85.3,,99.0,85.2,35.3,19.5,13.1,28.6,0.0,0.2,,,,90.3,83.1,76.5,81.2,95.7,73.1,98.9,93.9,45.6,83.0,,38.8,84.6,,,,,,,99.6,14.0,12.7,94.5,100.0,98.2,97.9,94.3,100.0,99.9,7.9,99.3,100.0,0.0,,,,27.5,,,100.0,0.0
TKM,Turkmenistan,2020,6204366,67.8,98.9,58.7,69.5,99.6,78.4,57.3,57.9,70.5,16.1,,82.7,81.7,63.3,,63.9,74.9,43.5,99.3,98.4,97.5,85.3,74.8,51.1,30.0,29.3,43.0,,99.8,41.1,68.9,91.8,,15.2,76.2,66.3,54.3,85.5,100.0,96.6,56.3,51.2,,,,99.6,75.3,89.7,100.0,48.8,100.0,99.3,0.0,0.0,87.0,100.0,99.9,31.5,0.0,71.2,49.0,35.4,83.1,,99.0,85.2,35.3,19.5,12.9,28.6,0.0,0.2,,,,90.5,83.1,76.0,81.2,95.7,73.1,98.9,93.9,45.6,83.0,,41.9,84.6,,,,,,,99.6,14.0,12.7,94.5,100.0,98.2,97.9,94.3,100.0,99.9,7.9,99.3,100.0,0.0,,,,27.5,,,100.0,2.9
TKM,Turkmenistan,2021,6296510,67.6,98.9,58.5,69.4,99.6,78.4,57.3,57.9,70.5,16.1,,82.7,81.7,59.3,,63.9,74.9,44.1,99.3,98.5,97.5,86.1,74.8,51.1,30.0,27.0,43.0,,99.8,42.0,69.5,91.6,,15.2,76.2,66.3,54.3,85.5,100.0,94.9,56.3,51.2,,,,99.6,75.3,89.7,100.0,48.8,100.0,99.3,0.0,0.0,87.0,100.0,99.9,31.5,0.0,71.2,49.0,35.4,83.1,,99.0,85.2,35.3,19.5,12.7,28.6,0.0,0.4,,,,90.5,83.1,76.0,81.2,95.7,73.1,98.9,93.9,45.6,83.0,,34.1,84.6,,,,,,,99.6,14.0,12.7,94.5,100.0,98.2,97.9,94.3,100.0,99.9,7.9,99.3,100.0,0.0,,,,27.5,,,100.0,4.9
TKM,Turkmenistan,2022,6387200,68.5,98.9,58.6,69.4,99.6,78.4,57.3,57.9,70.1,16.1,,82.7,81.7,59.3,,63.8,74.9,45.3,99.3,98.5,97.5,86.7,74.8,51.1,30.0,27.0,43.0,,99.8,42.0,69.5,91.6,,15.2,76.2,66.3,54.3,85.5,100.0,94.9,56.3,51.2,,,,99.6,75.3,89.7,100.0,48.8,100.0,99.3,0.0,0.0,87.0,100.0,99.9,31.5,0.0,71.2,49.0,35.4,80.5,,99.0,85.2,35.3,19.5,12.7,28.6,0.0,0.4,,,,90.5,83.1,76.0,81.2,95.7,73.1,98.9,93.9,45.6,83.0,,34.1,84.6,,,,,,,99.6,14.0,12.7,94.3,100.0,98.2,97.9,94.3,100.0,99.9,7.9,99.3,100.0,0.0,,,,27.5,,,100.0,8.5
UGA,Uganda,2000,23646693,46.5,21.7,61.7,16.6,38.6,41.0,41.4,29.6,63.5,13.0,27.6,35.2,96.5,99.4,,66.1,45.4,46.0,43.4,0.0,,12.4,69.3,100.0,93.9,19.7,36.8,99.8,43.5,18.1,0.0,50.8,16.4,3.3,55.8,0.0,0.0,0.0,16.8,18.6,0.0,9.3,0.0,89.6,0.0,64.9,21.7,29.3,79.0,34.0,0.0,7.7,100.0,0.0,99.4,0.0,0.0,86.6,31.7,53.6,65.6,13.5,88.0,24.7,100.0,98.9,46.1,0.0,0.0,33.9,0.0,0.8,9.9,50.1,5.1,10.1,49.8,58.2,22.7,86.8,98.1,99.9,99.5,95.5,96.4,99.0,99.7,98.6,100.0,,,,,,99.5,65.7,40.5,52.5,73.4,98.3,77.1,19.8,50.9,23.8,21.2,53.9,99.7,59.0,50.8,15.7,28.0,24.9,,5.3,100.0,53.7
UGA,Uganda,2001,24394702,46.8,21.7,62.2,17.7,38.6,44.9,41.5,30.0,63.5,13.0,27.6,35.1,96.4,99.4,,66.0,45.4,46.1,43.4,0.0,,13.1,69.3,100.0,94.1,21.2,37.6,99.8,44.6,20.4,0.0,52.6,18.5,5.1,55.8,0.4,0.0,0.0,17.9,23.7,0.0,9.3,0.0,89.6,0.0,64.9,21.7,30.8,79.0,48.1,0.0,7.9,100.0,0.0,99.4,0.0,0.0,86.2,33.7,53.6,65.6,13.5,88.0,24.7,100.0,98.9,46.1,0.0,0.0,33.9,0.0,0.8,9.9,50.1,5.1,10.1,49.8,57.8,22.7,86.8,98.1,99.9,99.5,95.4,96.5,99.0,99.7,98.6,100.0,,,,,,99.5,65.7,40.5,52.0,73.4,98.3,77.1,19.8,50.9,23.8,21.2,53.9,99.7,59.0,50.8,15.7,28.0,25.4,,5.3,100.0,53.7
UGA,Uganda,2002,25131948,47.0,21.7,62.2,18.7,38.8,45.2,41.5,30.1,63.5,12.9,27.6,35.8,96.4,99.4,,65.9,45.4,46.3,43.4,0.0,,14.1,69.3,100.0,92.4,21.2,38.3,99.8,44.6,22.8,0.0,54.4,21.6,7.7,55.8,1.2,0.0,0.0,17.9,27.1,0.0,9.3,0.0,89.6,0.4,64.9,21.7,32.2,79.0,48.1,0.0,8.1,100.0,0.0,99.4,0.0,0.0,87.0,33.5,53.6,65.6,13.5,88.2,24.7,100.0,98.9,46.1,0.0,0.0,33.9,0.0,0.7,9.9,50.1,5.1,13.1,49.8,57.4,22.7,86.8,98.1,99.9,99.5,95.3,96.0,99.0,99.7,98.6,100.0,,,,,,99.5,65.9,40.6,51.3,73.4,98.3,77.1,19.8,50.9,23.8,21.2,53.9,99.7,59.0,50.8,15.7,28.0,26.2,,5.3,100.0,53.7
UGA,Uganda,2003,25958233,47.2,21.7,62.1,20.1,39.0,48.0,41.5,30.5,63.4,12.5,27.6,35.6,96.4,99.4,,65.8,45.4,46.3,43.4,0.0,,15.1,69.3,100.0,89.5,21.7,39.1,99.8,45.1,25.2,5.2,55.8,24.5,9.3,55.8,3.4,0.0,0.0,17.9,30.5,0.0,9.3,0.0,89.6,1.4,64.9,21.7,43.3,79.0,48.1,0.0,8.3,100.0,0.0,99.4,1.6,0.0,87.0,33.5,53.6,65.6,13.5,87.8,24.7,100.0,98.9,46.1,0.0,0.0,33.9,0.0,0.9,6.9,50.1,5.1,13.1,49.8,57.0,22.7,86.8,98.1,99.9,99.5,95.1,96.7,99.0,99.7,98.6,100.0,,,,,,99.5,65.9,40.6,50.8,73.4,98.3,77.1,19.8,50.9,23.8,21.2,53.9,99.7,59.0,50.8,15.7,28.0,26.2,,5.3,100.0,53.7
